,current_supply_air_temp,current_return_air_temp,current_outdoor_temp,current_setpoint,previous_sat_control_signal,is_anomaly_detected,return_air_temp_error,reward,episode,step,time
344,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.407367535098,69.53,68,75.0,True,5.407367535098004,-9.827413357342117,3,15,900.0
345,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.36493750745782,69.53,68,75.0,True,5.3649375074578245,-11.494735070196008,3,16,960.0
346,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.7263933420501,69.45,68,75.0,True,6.726393342050102,-11.409875014915649,3,17,1020.0
347,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.83616320105773,69.45,68,75.0,True,8.83616320105773,-14.132786684100203,3,18,1080.0
348,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.1474368962856,69.45,68,75.0,True,8.147436896285598,-18.35232640211546,3,19,1140.0
349,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.80418495547919,69.45,68,75.0,True,8.804184955479187,-16.974873792571195,3,20,1200.0
350,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.50400087960807,69.45,68,75.0,True,6.504000879608071,-18.288369910958373,3,21,1260.0
351,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.83093949559765,69.33,68,75.0,True,6.830939495597647,-13.688001759216142,3,22,1320.0
352,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.54528044974538,69.33,68,75.0,True,7.545280449745377,-14.341878991195294,3,23,1380.0
353,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.47860960389139,69.33,68,75.0,True,7.478609603891385,-15.770560899490754,3,24,1440.0
354,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.39479848529905,69.33,68,75.0,True,8.394798485299049,-15.63721920778277,3,25,1500.0
355,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.96478409399256,69.33,68,75.0,True,8.964784093992563,-17.469596970598097,3,26,1560.0
356,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.43060843860297,69.33,68,75.0,True,7.430608438602974,-18.609568187985126,3,27,1620.0
357,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.87750593111929,69.2,68,75.0,True,7.877505931119288,-15.541216877205947,3,28,1680.0
358,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.6551696891764,69.2,68,75.0,True,9.655169689176404,-16.435011862238575,3,29,1740.0
359,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.5798817186658,69.2,68,75.0,True,8.579881718665803,-19.990339378352807,3,30,1800.0
360,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.39724538234,69.2,68,75.0,True,10.397245382340003,-17.839763437331605,3,31,1860.0
361,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.21617561113611,69.2,68,75.0,True,10.216175611136109,-21.474490764680006,3,32,1920.0
362,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.14754289995639,68.99,68,75.0,True,11.147542899956392,-21.112351222272217,3,33,1980.0
363,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.4900601242236,68.99,68,75.0,True,10.490060124223604,-22.975085799912783,3,34,2040.0
364,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.78735542379329,68.99,68,75.0,True,10.787355423793286,-21.660120248447207,3,35,2100.0
365,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.21474360501058,68.99,68,75.0,True,10.214743605010582,-22.254710847586573,3,36,2160.0
366,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.41916389165378,68.99,68,75.0,True,10.419163891653781,-21.109487210021165,3,37,2220.0
367,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.80272157182328,68.9,68,75.0,True,11.802721571823284,-21.518327783307562,3,38,2280.0
368,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.81381393390394,68.9,68,75.0,True,11.813813933903944,-24.285443143646567,3,39,2340.0
369,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.98506834278353,68.9,68,75.0,True,11.985068342783535,-24.307627867807888,3,40,2400.0
370,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.60601931390181,68.9,68,75.0,True,12.606019313901811,-24.65013668556707,3,41,2460.0
371,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.19723119089232,68.9,68,75.0,True,14.197231190892325,-25.892038627803622,3,42,2520.0
372,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.04205858958642,68.9,68,75.0,True,15.042058589586418,-29.07446238178465,3,43,2580.0
373,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.753762756182,68.7,68,75.0,True,14.753762756181999,-30.764117179172835,3,44,2640.0
374,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.67828176142099,68.7,68,75.0,True,16.67828176142099,-30.187525512363997,3,45,2700.0
375,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.71509568197715,68.7,68,75.0,True,16.715095681977147,-34.03656352284198,3,46,2760.0
376,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.18571778591583,68.7,68,75.0,True,17.185717785915827,-10034.110191363954,3,47,2820.0
377,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.76135398639445,78.77,68,75.0,False,1.7613539863944538,-2.639659541511428,4,1,60.0
378,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.84667406598385,78.77,68,75.0,False,0.8466740659838479,-4.202707972788907,4,2,120.0
379,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.99264896624625,78.77,68,75.0,False,1.99264896624625,-2.373348131967696,4,3,180.0
380,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.49106265653668,78.77,68,75.0,False,0.491062656536684,-4.6652979324925,4,4,240.0
381,[75.92 75.71 75.71 ... 66.88 66.99 66.99],67.88382149366711,78.77,68,75.0,False,-0.1161785063328864,-1.6621253130733682,4,5,300.0
382,[75.92 75.71 75.71 ... 66.88 66.99 66.99],68.26743094205102,77.43,68,75.0,False,0.26743094205102125,-0.9123570126657728,4,6,360.0
383,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.52311824092213,77.43,68,75.0,False,1.5231182409221304,-1.2148618841020427,4,7,420.0
384,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.02424460984325,77.43,68,75.0,False,1.024244609843251,-3.726236481844261,4,8,480.0
385,[75.92 75.71 75.71 ... 66.88 66.99 66.99],69.62069056935178,77.43,68,75.0,False,1.6206905693517797,-2.728489219686502,4,9,540.0
386,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.29476411218197,77.43,68,75.0,False,4.294764112181966,-3.9213811387035595,4,10,600.0
387,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.95575159091217,77.23,68,75.0,False,2.955751590912172,-9.269528224363931,4,11,660.0
388,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.0026657364912,77.23,68,75.0,False,3.0026657364911955,-6.5915031818243435,4,12,720.0
389,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.53057041103195,77.23,68,75.0,True,3.5305704110319454,-6.685331472982391,4,13,780.0
390,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.90634402719805,77.23,68,75.0,True,3.9063440271980454,-7.74114082206389,4,14,840.0
391,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.19821553749959,77.23,68,75.0,True,3.1982155374995926,-8.49268805439609,4,15,900.0
392,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.39293500168166,76.99,68,75.0,True,2.392935001681664,-7.076431074999185,4,16,960.0
393,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.62708445949319,76.99,68,75.0,False,3.62708445949319,-5.465870003363328,4,17,1020.0
394,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.381640643328,76.99,68,75.0,True,4.381640643327998,-7.93416891898638,4,18,1080.0
395,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.09748639415159,76.99,68,75.0,True,6.097486394151588,-9.443281286655996,4,19,1140.0
396,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.2733659375379,76.99,68,75.0,True,7.273365937537903,-12.874972788303175,4,20,1200.0
397,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.46606375682668,76.49,68,75.0,True,7.466063756826685,-15.226731875075806,4,21,1260.0
398,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.70196862572585,76.49,68,75.0,True,6.701968625725854,-15.61212751365337,4,22,1320.0
399,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.0594790327266,76.49,68,75.0,True,7.0594790327266,-14.083937251451708,4,23,1380.0
400,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.75595821171498,76.49,68,75.0,True,7.755958211714983,-14.7989580654532,4,24,1440.0
401,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.10827228111026,76.49,68,75.0,True,7.10827228111026,-16.191916423429966,4,25,1500.0
402,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.4101010484012,75.34,68,75.0,True,7.410101048401202,-14.89654456222052,4,26,1560.0
403,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.07127298041088,75.34,68,75.0,True,8.071272980410882,-15.500202096802404,4,27,1620.0
404,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.25042829178695,75.34,68,75.0,True,9.250428291786946,-16.822545960821763,4,28,1680.0
405,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.4083838381954,75.34,68,75.0,True,8.408383838195405,-19.180856583573892,4,29,1740.0
406,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.98615552698371,75.34,68,75.0,True,8.986155526983708,-17.49676767639081,4,30,1800.0
407,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.63816668904967,75.34,68,75.0,True,9.638166689049669,-18.652311053967416,4,31,1860.0
408,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.44624453878946,74.52,68,75.0,True,10.446244538789458,-19.956333378099337,4,32,1920.0
409,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.28530141052732,74.52,68,75.0,True,10.285301410527325,-21.572489077578915,4,33,1980.0
410,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.78209331894702,74.52,68,75.0,True,10.78209331894702,-21.25060282105465,4,34,2040.0
411,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.73849227617927,74.52,68,75.0,True,9.738492276179272,-22.24418663789404,4,35,2100.0
412,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.36648348817926,74.52,68,75.0,True,9.366483488179256,-20.156984552358544,4,36,2160.0
413,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.01272447166198,74.12,68,75.0,True,10.012724471661983,-19.41296697635851,4,37,2220.0
414,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.2671758097112,74.12,68,75.0,True,10.267175809711205,-20.705448943323965,4,38,2280.0
415,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.0341024801503,74.12,68,75.0,True,10.034102480150295,-21.21435161942241,4,39,2340.0
416,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.65740517215588,74.12,68,75.0,True,10.657405172155876,-20.74820496030059,4,40,2400.0
417,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.64297699461045,74.12,68,75.0,True,11.64297699461045,-21.99481034431175,4,41,2460.0
418,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.8070562695617,73.83,68,75.0,True,10.807056269561699,-23.9659539892209,4,42,2520.0
419,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.15855184885353,73.83,68,75.0,True,10.158551848853534,-22.294112539123397,4,43,2580.0
420,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.50672839160873,73.83,68,75.0,True,9.506728391608732,-20.997103697707068,4,44,2640.0
421,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.97495563628871,73.83,68,75.0,True,9.974955636288712,-19.693456783217464,4,45,2700.0
422,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.60283580503739,73.83,68,75.0,True,8.602835805037387,-20.629911272577424,4,46,2760.0
423,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.57314973979182,73.45,68,75.0,True,8.573149739791816,-17.885671610074773,4,47,2820.0
424,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.87149762699671,73.45,68,75.0,True,8.871497626996714,-17.826299479583632,4,48,2880.0
425,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.13363027008745,73.45,68,75.0,True,8.133630270087451,-18.422995253993427,4,49,2940.0
426,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.7396957767762,73.45,68,75.0,True,8.739695776776202,-16.947260540174902,4,50,3000.0
427,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.56289935859957,73.45,68,75.0,True,8.562899358599566,-18.159391553552403,4,51,3060.0
428,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.76135969491496,73.19,68,75.0,True,8.761359694914958,-17.80579871719913,4,52,3120.0
429,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.74920804760221,73.19,68,75.0,True,7.74920804760221,-18.202719389829916,4,53,3180.0
430,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.59842647295541,73.19,68,75.0,True,7.59842647295541,-16.17841609520442,4,54,3240.0
431,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.86955259419089,73.19,68,75.0,True,7.869552594190893,-15.87685294591082,4,55,3300.0
432,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.06963499676634,73.19,68,75.0,True,8.06963499676634,-16.419105188381785,4,56,3360.0
433,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.42173389002691,73.19,68,75.0,True,9.421733890026914,-16.81926999353268,4,57,3420.0
434,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.50565820479807,73.22,68,75.0,True,9.505658204798067,-19.523467780053828,4,58,3480.0
435,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.96310898215188,73.22,68,75.0,True,12.96310898215188,-19.691316409596133,4,59,3540.0
436,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.77965436082197,73.22,68,75.0,True,12.779654360821965,-26.60621796430376,4,60,3600.0
437,[75.92 75.71 75.71 ... 66.88 66.99 66.99],82.88722880593191,73.22,68,75.0,True,14.887228805931912,-26.23930872164393,4,61,3660.0
438,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.35885631706205,73.22,68,75.0,True,15.358856317062049,-30.454457611863823,4,62,3720.0
439,[75.92 75.71 75.71 ... 66.88 66.99 66.99],83.14813719054591,73.42,68,75.0,True,15.14813719054591,-31.397712634124098,4,63,3780.0
440,[75.92 75.71 75.71 ... 66.88 66.99 66.99],84.91195671015797,73.42,68,75.0,True,16.911956710157966,-30.97627438109182,4,64,3840.0
441,[75.92 75.71 75.71 ... 66.88 66.99 66.99],85.57774689852737,73.42,68,75.0,True,17.577746898527366,-10034.503913420316,4,65,3900.0
442,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.21926695270504,68.8,68,75.0,False,3.2192669527050413,-3.8595916925514406,5,1,60.0
443,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.83926256543462,68.86,68,75.0,False,4.839262565434623,-7.118533905410082,5,2,120.0
444,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.61708733081412,68.83,68,75.0,False,4.617087330814115,-10.358525130869246,5,3,180.0
445,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.60941198021546,68.83,68,75.0,False,4.609411980215455,-9.91417466162823,5,4,240.0
446,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.84167238486889,68.83,68,75.0,True,4.841672384868886,-9.89882396043091,5,5,300.0
447,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.75647306460418,68.89,68,75.0,True,4.7564730646041795,-10.363344769737772,5,6,360.0
448,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.88966633927987,68.87,68,75.0,True,3.88966633927987,-10.192946129208359,5,7,420.0
449,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.45478349267526,68.83,68,75.0,True,3.4547834926752614,-8.45933267855974,5,8,480.0
450,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.93460107982521,68.91,68,75.0,True,3.934601079825214,-7.5895669853505225,5,9,540.0
451,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.46550561516094,68.87,68,75.0,True,3.465505615160936,-8.549202159650427,5,10,600.0
452,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.01798385549229,68.83,68,75.0,True,2.0179838554922895,-7.611011230321871,5,11,660.0
453,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.80591201917969,68.8,68,75.0,False,2.8059120191796865,-4.715967710984579,5,12,720.0
454,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.88678281650874,68.81,68,75.0,False,3.8867828165087417,-6.291824038359373,5,13,780.0
455,[75.92 75.71 75.71 ... 66.88 66.99 66.99],71.29503817995318,68.82,68,75.0,True,3.295038179953181,-8.453565633017483,5,14,840.0
456,[75.92 75.71 75.71 ... 66.88 66.99 66.99],70.53421342604378,68.89,68,75.0,True,2.5342134260437774,-7.270076359906362,5,15,900.0
457,[75.92 75.71 75.71 ... 66.88 66.99 66.99],72.64416743223885,68.9,68,75.0,False,4.644167432238845,-5.7484268520875546,5,16,960.0
458,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.21317785926688,68.97,68,75.0,True,5.213177859266878,-9.96833486447769,5,17,1020.0
459,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.55837872143691,68.95,68,75.0,True,5.55837872143691,-11.106355718533756,5,18,1080.0
460,[75.92 75.71 75.71 ... 66.88 66.99 66.99],73.70436304864991,68.84,68,75.0,True,5.70436304864991,-11.796757442873819,5,19,1140.0
461,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.87418275576134,68.86,68,75.0,True,6.874182755761339,-12.08872609729982,5,20,1200.0
462,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.5476828437469,68.9,68,75.0,True,6.547682843746898,-14.428365511522678,5,21,1260.0
463,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.8972490433833,68.92,68,75.0,True,6.897249043383297,-13.775365687493796,5,22,1320.0
464,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.84206986138676,68.92,68,75.0,True,6.842069861386761,-14.474498086766594,5,23,1380.0
465,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.52761903915119,68.98,68,75.0,True,7.52761903915119,-14.364139722773523,5,24,1440.0
466,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.90649736835917,68.96,68,75.0,True,6.906497368359169,-15.73523807830238,5,25,1500.0
467,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.43032599455553,68.86,68,75.0,True,7.430325994555531,-14.492994736718337,5,26,1560.0
468,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.15550334730763,68.83,68,75.0,True,6.155503347307629,-15.540651989111062,5,27,1620.0
469,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.31276661385687,68.86,68,75.0,True,7.312766613856866,-12.991006694615258,5,28,1680.0
470,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.0230084139055,68.82,68,75.0,True,8.023008413905501,-15.305533227713731,5,29,1740.0
471,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.09805263698415,68.86,68,75.0,True,8.09805263698415,-16.726016827811,5,30,1800.0
472,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.66266307803426,68.83,68,75.0,True,7.662663078034257,-16.8761052739683,5,31,1860.0
473,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.85556577918705,68.86,68,75.0,True,8.855565779187046,-16.005326156068513,5,32,1920.0
474,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.77685427476689,68.88,68,75.0,True,10.77685427476689,-18.39113155837409,5,33,1980.0
475,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.62413277143261,68.88,68,75.0,True,10.624132771432613,-22.23370854953378,5,34,2040.0
476,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.84666968556634,68.83,68,75.0,True,8.84666968556634,-21.928265542865226,5,35,2100.0
477,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.91069265409368,68.83,68,75.0,True,10.91069265409368,-18.37333937113268,5,36,2160.0
478,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.96057055819013,68.88,68,75.0,True,10.960570558190128,-22.50138530818736,5,37,2220.0
479,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.1973018444394,68.9,68,75.0,True,9.197301844439394,-22.601141116380255,5,38,2280.0
480,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.89099701937528,68.85,68,75.0,True,8.890997019375277,-19.07460368887879,5,39,2340.0
481,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.56931022140884,68.83,68,75.0,True,8.569310221408841,-18.461994038750554,5,40,2400.0
482,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.05026766591666,68.83,68,75.0,True,10.050267665916664,-17.818620442817682,5,41,2460.0
483,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.86969551957668,68.86,68,75.0,True,10.86969551957668,-20.780535331833327,5,42,2520.0
484,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.01994382100506,68.78,68,75.0,True,10.019943821005057,-22.41939103915336,5,43,2580.0
485,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.67603117068259,68.82,68,75.0,True,10.676031170682592,-20.719887642010114,5,44,2640.0
486,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.13786738972983,68.81,68,75.0,True,9.137867389729834,-22.032062341365183,5,45,2700.0
487,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.22358111181526,68.85,68,75.0,True,8.223581111815264,-18.955734779459668,5,46,2760.0
488,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.88507845838902,68.77,68,75.0,True,7.885078458389017,-17.127162223630528,5,47,2820.0
489,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.18238905970385,68.75,68,75.0,True,8.182389059703851,-16.450156916778035,5,48,2880.0
490,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.68107133559225,68.82,68,75.0,True,8.68107133559225,-17.044778119407702,5,49,2940.0
491,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.33969565152032,68.73,68,75.0,True,9.339695651520316,-18.0421426711845,5,50,3000.0
492,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.35514907329971,68.73,68,75.0,True,10.355149073299714,-19.35939130304063,5,51,3060.0
493,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.14384961008454,68.72,68,75.0,True,9.143849610084544,-21.390298146599427,5,52,3120.0
494,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.10272946763136,68.77,68,75.0,True,11.102729467631363,-18.967699220169088,5,53,3180.0
495,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.7398765908504,68.74,68,75.0,True,10.7398765908504,-22.885458935262726,5,54,3240.0
496,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.08323399902253,68.74,68,75.0,True,10.083233999022525,-22.1597531817008,5,55,3300.0
497,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.42930577525198,68.72,68,75.0,True,9.429305775251976,-20.84646799804505,5,56,3360.0
498,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.09646568277539,68.77,68,75.0,True,7.0964656827753885,-19.53861155050395,5,57,3420.0
499,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.83815472994586,68.71,68,75.0,True,6.838154729945856,-14.872931365550777,5,58,3480.0
500,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.24029753514206,68.69,68,75.0,True,8.240297535142062,-14.356309459891712,5,59,3540.0
501,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.7137929556805,68.68,68,75.0,True,7.713792955680503,-17.160595070284124,5,60,3600.0
502,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.95154231976497,68.7,68,75.0,True,7.951542319764968,-16.107585911361006,5,61,3660.0
503,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.94040226881884,68.61,68,75.0,True,9.940402268818843,-16.583084639529936,5,62,3720.0
504,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.43153877021186,68.57,68,75.0,True,10.431538770211858,-20.560804537637686,5,63,3780.0
505,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.54604515491546,68.64,68,75.0,True,10.546045154915461,-21.543077540423717,5,64,3840.0
506,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.69230787422379,68.65,68,75.0,True,9.692307874223786,-21.772090309830922,5,65,3900.0
507,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.16037596952039,68.69,68,75.0,True,10.160375969520388,-20.064615748447572,5,66,3960.0
508,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.0941101821099,68.8,68,75.0,True,10.094110182109901,-21.000751939040775,5,67,4020.0
509,[75.92 75.71 75.71 ... 66.88 66.99 66.99],77.75942034911793,68.78,68,75.0,True,9.759420349117931,-20.868220364219802,5,68,4080.0
510,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.36140256865237,68.73,68,75.0,True,8.361402568652366,-20.198840698235863,5,69,4140.0
511,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.90096716919608,68.73,68,75.0,True,8.900967169196079,-17.402805137304732,5,70,4200.0
512,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.20899076363244,68.75,68,75.0,True,11.208990763632443,-18.481934338392158,5,71,4260.0
513,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.41689409388316,68.75,68,75.0,True,11.416894093883158,-23.097981527264885,5,72,4320.0
514,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.62389429334691,68.82,68,75.0,True,11.623894293346908,-23.513788187766316,5,73,4380.0
515,[75.92 75.71 75.71 ... 66.88 66.99 66.99],80.36350176863169,68.77,68,75.0,True,12.363501768631693,-23.927788586693815,5,74,4440.0
516,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.98036220245987,68.74,68,75.0,True,10.980362202459872,-25.407003537263385,5,75,4500.0
517,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.5268486022423,68.72,68,75.0,True,10.526848602242296,-22.640724404919744,5,76,4560.0
518,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.89603134078678,68.75,68,75.0,True,11.896031340786777,-21.733697204484592,5,77,4620.0
519,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.5677580259692,68.71,68,75.0,True,11.567758025969198,-24.472062681573554,5,78,4680.0
520,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.87722235186678,68.67,68,75.0,True,11.877222351866777,-23.815516051938395,5,79,4740.0
521,[75.92 75.71 75.71 ... 66.88 66.99 66.99],79.7308649134477,68.63,68,75.0,True,11.730864913447704,-24.434444703733554,5,80,4800.0
522,[75.92 75.71 75.71 ... 66.88 66.99 66.99],78.63959918506528,68.68,68,75.0,True,10.63959918506528,-24.141729826895407,5,81,4860.0
523,[75.92 75.71 75.71 ... 66.88 66.99 66.99],76.60946480212648,68.7,68,75.0,True,8.609464802126482,-21.959198370130558,5,82,4920.0
524,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.70467335541714,68.73,68,75.0,True,7.7046733554171425,-17.898929604252963,5,83,4980.0
525,[75.92 75.71 75.71 ... 66.88 66.99 66.99],75.44801945050453,68.76,68,75.0,True,7.448019450504532,-16.089346710834285,5,84,5040.0
526,[75.92 75.71 75.71 ... 66.88 66.99 66.99],74.90597843316118,68.76,68,75.0,True,6.905978433161181,-15.576038901009063,5,85,5100.0
